file,yieldPerAcre
Crawfordsville-TP2-4352_17_6.TIF,169.97
Crawfordsville-TP2-4352_5_3.TIF,
Crawfordsville-TP2-4351_8_18.TIF,191.8
Crawfordsville-TP2-4353_16_45.TIF,197.03
Crawfordsville-TP2-4352_22_5.TIF,165.77
Crawfordsville-TP2-4352_21_3.TIF,
Crawfordsville-TP2-4353_4_42.TIF,175.95
Crawfordsville-TP2-4353_22_42.TIF,193.79
Crawfordsville-TP2-4353_17_42.TIF,161.51
Crawfordsville-TP2-4351_21_18.TIF,176.08
Crawfordsville-TP2-4351_11_14.TIF,180.9
Crawfordsville-TP2-4352_12_5.TIF,157.16
Crawfordsville-TP2-4353_19_45.TIF,207.88
Crawfordsville-TP2-4352_18_3.TIF,101.81
Crawfordsville-TP2-4352_4_7.TIF,123.82
Crawfordsville-TP2-4351_21_19.TIF,144.76
Crawfordsville-TP2-4351_10_19.TIF,
Crawfordsville-TP2-4352_23_5.TIF,205.17
Crawfordsville-TP2-4353_11_45.TIF,224.91
Crawfordsville-TP2-4353_6_43.TIF,172.74
Crawfordsville-TP2-4353_15_45.TIF,182.98
Crawfordsville-TP2-4351_6_19.TIF,174.16
Crawfordsville-TP2-4353_35_43.TIF,191.88
Crawfordsville-TP2-4352_18_8.TIF,149.53
Crawfordsville-TP2-4351_2_13.TIF,179.36
Crawfordsville-TP2-4353_15_44.TIF,170.28
Crawfordsville-TP2-4351_17_16.TIF,181.43
Crawfordsville-TP2-4352_13_5.TIF,167.07
Crawfordsville-TP2-4351_23_13.TIF,188.5
Crawfordsville-TP2-4352_22_6.TIF,155.78
Crawfordsville-TP2-4353_9_45.TIF,169.93
Crawfordsville-TP2-4352_12_6.TIF,171.94
Crawfordsville-TP2-4352_21_9.TIF,121.64
Crawfordsville-TP2-4352_8_6.TIF,178.82
Crawfordsville-TP2-4353_25_44.TIF,146.6
Crawfordsville-TP2-4351_12_18.TIF,
Crawfordsville-TP2-4351_16_13.TIF,175.95
Crawfordsville-TP2-4353_33_43.TIF,138.27
Crawfordsville-TP2-4353_11_42.TIF,186.47
Crawfordsville-TP2-4353_3_46.TIF,173.07
Crawfordsville-TP2-4351_12_20.TIF,118.67
Crawfordsville-TP2-4352_2_4.TIF,148.47
Crawfordsville-TP2-4351_13_15.TIF,166.25
Crawfordsville-TP2-4351_20_18.TIF,161.18
Crawfordsville-TP2-4352_9_8.TIF,138.8
Crawfordsville-TP2-4352_15_6.TIF,127
Crawfordsville-TP2-4351_16_18.TIF,172.18
Crawfordsville-TP2-4352_12_2.TIF,171.34
Crawfordsville-TP2-4353_24_42.TIF,214.47
Crawfordsville-TP2-4351_21_17.TIF,166.55
Crawfordsville-TP2-4352_14_8.TIF,159.17
Crawfordsville-TP2-4352_15_7.TIF,171.94
Crawfordsville-TP2-4351_9_20.TIF,154.93
Crawfordsville-TP2-4351_14_17.TIF,162.68
Crawfordsville-TP2-4353_7_46.TIF,136.53
Crawfordsville-TP2-4352_11_3.TIF,131.41
Crawfordsville-TP2-4352_8_9.TIF,139.04
Crawfordsville-TP2-4352_15_9.TIF,181.7
Crawfordsville-TP2-4351_20_20.TIF,136.8
Crawfordsville-TP2-4352_5_9.TIF,170.48
Crawfordsville-TP2-4352_18_4.TIF,111.91
Crawfordsville-TP2-4351_14_14.TIF,154.43
Crawfordsville-TP2-4353_16_42.TIF,
Crawfordsville-TP2-4352_13_4.TIF,163.22
Crawfordsville-TP2-4353_18_43.TIF,188.9
Crawfordsville-TP2-4352_3_5.TIF,154.26
Crawfordsville-TP2-4353_12_42.TIF,174.67
Crawfordsville-TP2-4351_4_19.TIF,
Crawfordsville-TP2-4353_24_46.TIF,207.99
Crawfordsville-TP2-4352_4_6.TIF,154.19
Crawfordsville-TP2-4353_19_46.TIF,158.86
Crawfordsville-TP2-4352_15_5.TIF,121.84
Crawfordsville-TP2-4352_22_8.TIF,
Crawfordsville-TP2-4352_15_3.TIF,164.02
Crawfordsville-TP2-4353_25_42.TIF,178.52
Crawfordsville-TP2-4351_10_14.TIF,
Crawfordsville-TP2-4353_33_46.TIF,162.26
Crawfordsville-TP2-4352_9_6.TIF,156.07
Crawfordsville-TP2-4352_5_5.TIF,167.42
Crawfordsville-TP2-4351_5_20.TIF,144.46
Crawfordsville-TP2-4352_12_7.TIF,175.09
Crawfordsville-TP2-4353_15_46.TIF,99.14
Crawfordsville-TP2-4353_5_44.TIF,194.38
Crawfordsville-TP2-4353_22_45.TIF,207.91
Crawfordsville-TP2-4353_3_44.TIF,161.36
Crawfordsville-TP2-4352_22_3.TIF,148.9
Crawfordsville-TP2-4353_7_42.TIF,
Crawfordsville-TP2-4351_7_17.TIF,189.57
Crawfordsville-TP2-4352_12_9.TIF,174.89
Crawfordsville-TP2-4353_5_45.TIF,154.35
Crawfordsville-TP2-4352_10_2.TIF,162.19
Crawfordsville-TP2-4351_3_17.TIF,150.86
Crawfordsville-TP2-4352_11_5.TIF,174.99
Crawfordsville-TP2-4353_25_46.TIF,170.46
Crawfordsville-TP2-4353_18_44.TIF,152.36
Crawfordsville-TP2-4353_19_44.TIF,170.44
Crawfordsville-TP2-4353_13_42.TIF,189.98
Crawfordsville-TP2-4353_26_46.TIF,166.56
Crawfordsville-TP2-4352_16_4.TIF,178.31
Crawfordsville-TP2-4353_12_45.TIF,205.37
Crawfordsville-TP2-4351_22_19.TIF,140.82
Crawfordsville-TP2-4351_20_17.TIF,146.46
Crawfordsville-TP2-4351_2_16.TIF,150.92
Crawfordsville-TP2-4351_5_13.TIF,176.74
Crawfordsville-TP2-4352_17_2.TIF,144.1
Crawfordsville-TP2-4353_31_43.TIF,150.17
Crawfordsville-TP2-4351_7_16.TIF,178.07
Crawfordsville-TP2-4352_2_6.TIF,181.18
Crawfordsville-TP2-4351_10_17.TIF,173.06
Crawfordsville-TP2-4353_23_44.TIF,184.77
Crawfordsville-TP2-4353_24_44.TIF,163.09
Crawfordsville-TP2-4352_6_2.TIF,114.9
Crawfordsville-TP2-4351_17_19.TIF,139.15
Crawfordsville-TP2-4353_24_43.TIF,211.79
Crawfordsville-TP2-4353_10_46.TIF,154.89
Crawfordsville-TP2-4352_14_2.TIF,
Crawfordsville-TP2-4351_23_14.TIF,148.25
Crawfordsville-TP2-4353_32_44.TIF,180.44
Crawfordsville-TP2-4353_34_44.TIF,123.48
Crawfordsville-TP2-4353_26_43.TIF,185.22
Crawfordsville-TP2-4353_35_45.TIF,164.72
Crawfordsville-TP2-4353_12_44.TIF,194.18
Crawfordsville-TP2-4353_32_42.TIF,176.64
Crawfordsville-TP2-4353_5_42.TIF,
Crawfordsville-TP2-4351_3_20.TIF,159.04
Crawfordsville-TP2-4351_20_13.TIF,179.92
Crawfordsville-TP2-4353_3_42.TIF,184.65
Crawfordsville-TP2-4351_18_16.TIF,153.1
Crawfordsville-TP2-4352_11_2.TIF,
Crawfordsville-TP2-4351_9_13.TIF,178.83
Crawfordsville-TP2-4353_18_46.TIF,147.03
Crawfordsville-TP2-4353_4_46.TIF,177.03
Crawfordsville-TP2-4351_9_19.TIF,156.43
Crawfordsville-TP2-4351_12_17.TIF,178.45
Crawfordsville-TP2-4353_16_46.TIF,163.08
Crawfordsville-TP2-4352_8_2.TIF,162.12
Crawfordsville-TP2-4351_15_17.TIF,176.43
Crawfordsville-TP2-4352_18_5.TIF,166.45
Crawfordsville-TP2-4352_4_3.TIF,191.36
Crawfordsville-TP2-4353_31_45.TIF,191.8
Crawfordsville-TP2-4351_18_20.TIF,182.2
Crawfordsville-TP2-4353_21_44.TIF,174.45
Crawfordsville-TP2-4352_16_3.TIF,166.74
Crawfordsville-TP2-4353_36_45.TIF,192.84
Crawfordsville-TP2-4352_7_6.TIF,221.71
Crawfordsville-TP2-4353_19_43.TIF,161.19
Crawfordsville-TP2-4352_9_9.TIF,180.46
Crawfordsville-TP2-4353_13_43.TIF,205.97
Crawfordsville-TP2-4351_22_15.TIF,102.22
Crawfordsville-TP2-4351_17_17.TIF,158.71
Crawfordsville-TP2-4352_21_8.TIF,152.83
Crawfordsville-TP2-4351_21_16.TIF,217.34
Crawfordsville-TP2-4352_22_2.TIF,125.37
Crawfordsville-TP2-4353_28_46.TIF,156.34
Crawfordsville-TP2-4353_7_44.TIF,176.02
Crawfordsville-TP2-4352_13_9.TIF,128.72
Crawfordsville-TP2-4353_8_42.TIF,226.42
Crawfordsville-TP2-4351_23_18.TIF,163.62
Crawfordsville-TP2-4352_11_7.TIF,203.86
Crawfordsville-TP2-4352_9_5.TIF,183.49
Crawfordsville-TP2-4352_17_5.TIF,159.98
Crawfordsville-TP2-4353_26_44.TIF,210.22
Crawfordsville-TP2-4353_23_46.TIF,144.46
Crawfordsville-TP2-4351_15_18.TIF,166.43
Crawfordsville-TP2-4353_28_44.TIF,167.66
Crawfordsville-TP2-4353_9_43.TIF,149.43
Crawfordsville-TP2-4353_21_46.TIF,134.63
Crawfordsville-TP2-4353_28_42.TIF,211.78
Crawfordsville-TP2-4351_11_15.TIF,145.08
Crawfordsville-TP2-4352_10_3.TIF,140.08
Crawfordsville-TP2-4353_19_42.TIF,195.48
Crawfordsville-TP2-4352_5_2.TIF,146.85
Crawfordsville-TP2-4352_8_7.TIF,210.78
Crawfordsville-TP2-4351_6_20.TIF,159.12
Crawfordsville-TP2-4353_3_45.TIF,
Crawfordsville-TP2-4353_8_45.TIF,197.3
Crawfordsville-TP2-4352_20_8.TIF,147.65
Crawfordsville-TP2-4353_8_44.TIF,185.62
Crawfordsville-TP2-4352_19_7.TIF,137.5
Crawfordsville-TP2-4353_21_42.TIF,165.38
Crawfordsville-TP2-4351_4_15.TIF,171.97
Crawfordsville-TP2-4351_16_19.TIF,139.6
Crawfordsville-TP2-4351_16_16.TIF,170.03
Crawfordsville-TP2-4353_29_46.TIF,113.11
Crawfordsville-TP2-4351_12_13.TIF,213.04
Crawfordsville-TP2-4353_12_43.TIF,205.56
Crawfordsville-TP2-4353_21_45.TIF,174.96
Crawfordsville-TP2-4351_3_19.TIF,143.97
Crawfordsville-TP2-4353_20_46.TIF,138.31
Crawfordsville-TP2-4352_23_7.TIF,158.19
Crawfordsville-TP2-4351_15_16.TIF,149.6
Crawfordsville-TP2-4353_34_43.TIF,181.42
Crawfordsville-TP2-4352_8_4.TIF,136.45
Crawfordsville-TP2-4352_19_6.TIF,194.93
Crawfordsville-TP2-4353_6_45.TIF,182.19
Crawfordsville-TP2-4353_34_46.TIF,181.41
Crawfordsville-TP2-4353_30_45.TIF,158.15
Crawfordsville-TP2-4351_10_16.TIF,146.21
Crawfordsville-TP2-4351_19_13.TIF,146
Crawfordsville-TP2-4352_13_8.TIF,139.44
Crawfordsville-TP2-4352_13_6.TIF,154.9
Crawfordsville-TP2-4351_19_17.TIF,220.6
Crawfordsville-TP2-4352_12_8.TIF,135.91
Crawfordsville-TP2-4352_23_8.TIF,165.32
Crawfordsville-TP2-4353_17_43.TIF,231.68
Crawfordsville-TP2-4351_12_19.TIF,166.24
Crawfordsville-TP2-4353_34_42.TIF,173.25
Crawfordsville-TP2-4351_8_15.TIF,151.06
Crawfordsville-TP2-4351_4_14.TIF,136.66
Crawfordsville-TP2-4353_17_46.TIF,151.99
Crawfordsville-TP2-4352_2_5.TIF,
Crawfordsville-TP2-4352_17_4.TIF,170.66
Crawfordsville-TP2-4351_19_15.TIF,158.94
Crawfordsville-TP2-4351_14_20.TIF,168.1
Crawfordsville-TP2-4352_9_2.TIF,
Crawfordsville-TP2-4353_4_44.TIF,172.69
Crawfordsville-TP2-4352_20_9.TIF,148.22
Crawfordsville-TP2-4352_14_5.TIF,167.2
Crawfordsville-TP2-4352_22_9.TIF,149.61
Crawfordsville-TP2-4351_22_18.TIF,150.61
Crawfordsville-TP2-4353_29_45.TIF,173.31
Crawfordsville-TP2-4352_7_2.TIF,131.06
Crawfordsville-TP2-4353_36_44.TIF,166.6
Crawfordsville-TP2-4353_18_42.TIF,174.68
Crawfordsville-TP2-4351_13_19.TIF,93.85
Crawfordsville-TP2-4352_17_8.TIF,172
Crawfordsville-TP2-4351_14_19.TIF,153.8
Crawfordsville-TP2-4353_30_46.TIF,161.49
Crawfordsville-TP2-4353_30_43.TIF,188
Crawfordsville-TP2-4351_3_15.TIF,128.06
Crawfordsville-TP2-4351_22_13.TIF,186.68
Crawfordsville-TP2-4353_18_45.TIF,180.74
Crawfordsville-TP2-4352_6_5.TIF,148.28
Crawfordsville-TP2-4351_20_19.TIF,
Crawfordsville-TP2-4353_20_43.TIF,214.48
Crawfordsville-TP2-4352_17_9.TIF,217.03
Crawfordsville-TP2-4352_10_6.TIF,197.93
Crawfordsville-TP2-4353_22_46.TIF,160.6
Crawfordsville-TP2-4353_14_43.TIF,190.02
Crawfordsville-TP2-4352_23_9.TIF,182.48
Crawfordsville-TP2-4353_22_44.TIF,181.25
Crawfordsville-TP2-4353_6_42.TIF,158.33
Crawfordsville-TP2-4351_5_17.TIF,180.64
Crawfordsville-TP2-4351_22_16.TIF,175.75
Crawfordsville-TP2-4351_23_15.TIF,178.87
Crawfordsville-TP2-4352_18_7.TIF,155.96
Crawfordsville-TP2-4351_3_13.TIF,149.88
Crawfordsville-TP2-4353_9_46.TIF,158.97
Crawfordsville-TP2-4353_23_45.TIF,208.95
Crawfordsville-TP2-4352_11_8.TIF,143.4
Crawfordsville-TP2-4351_16_20.TIF,176.39
Crawfordsville-TP2-4351_18_13.TIF,172.03
Crawfordsville-TP2-4351_9_15.TIF,179.83
Crawfordsville-TP2-4351_7_13.TIF,177.23
Crawfordsville-TP2-4353_14_45.TIF,224.52
Crawfordsville-TP2-4351_8_17.TIF,159.75
Crawfordsville-TP2-4352_10_4.TIF,
Crawfordsville-TP2-4353_29_43.TIF,170.44
Crawfordsville-TP2-4352_7_3.TIF,178.65
Crawfordsville-TP2-4351_2_20.TIF,219.67
Crawfordsville-TP2-4351_10_18.TIF,112.14
Crawfordsville-TP2-4352_8_5.TIF,131.24
Crawfordsville-TP2-4353_17_45.TIF,184.34
Crawfordsville-TP2-4352_6_9.TIF,195.59
Crawfordsville-TP2-4353_8_43.TIF,216.64
Crawfordsville-TP2-4352_19_5.TIF,124.58
Crawfordsville-TP2-4352_16_7.TIF,177.71
Crawfordsville-TP2-4353_4_45.TIF,160.3
Crawfordsville-TP2-4353_33_44.TIF,157.98
Crawfordsville-TP2-4352_14_6.TIF,171.5
Crawfordsville-TP2-4351_8_20.TIF,138.32
Crawfordsville-TP2-4351_10_20.TIF,142.69
Crawfordsville-TP2-4353_4_43.TIF,186.66
Crawfordsville-TP2-4352_7_7.TIF,155.62
Crawfordsville-TP2-4351_6_15.TIF,
Crawfordsville-TP2-4352_23_6.TIF,152.71
Crawfordsville-TP2-4353_31_46.TIF,106.89
Crawfordsville-TP2-4352_7_8.TIF,134.92
Crawfordsville-TP2-4351_18_15.TIF,139.97
Crawfordsville-TP2-4353_6_44.TIF,190.74
Crawfordsville-TP2-4351_4_17.TIF,166.45
Crawfordsville-TP2-4351_7_19.TIF,182.53
Crawfordsville-TP2-4353_29_42.TIF,243.93
Crawfordsville-TP2-4351_4_18.TIF,
Crawfordsville-TP2-4352_14_4.TIF,211.33
Crawfordsville-TP2-4351_19_14.TIF,116.63
Crawfordsville-TP2-4353_10_42.TIF,136.09
Crawfordsville-TP2-4351_2_19.TIF,113.16
Crawfordsville-TP2-4351_2_14.TIF,174.04
Crawfordsville-TP2-4353_31_44.TIF,146.83
Crawfordsville-TP2-4351_20_14.TIF,
Crawfordsville-TP2-4353_10_44.TIF,
Crawfordsville-TP2-4351_15_13.TIF,165.13
Crawfordsville-TP2-4352_3_8.TIF,167.04
Crawfordsville-TP2-4352_13_2.TIF,137.12
Crawfordsville-TP2-4351_17_15.TIF,131.75
Crawfordsville-TP2-4351_7_20.TIF,188.59
Crawfordsville-TP2-4353_26_42.TIF,219.6
Crawfordsville-TP2-4352_13_3.TIF,161.64
Crawfordsville-TP2-4351_3_18.TIF,165.25
Crawfordsville-TP2-4352_15_2.TIF,159.62
Crawfordsville-TP2-4352_19_3.TIF,160.94
Crawfordsville-TP2-4351_12_15.TIF,140.97
Crawfordsville-TP2-4351_5_16.TIF,149.07
Crawfordsville-TP2-4351_17_18.TIF,149.87
Crawfordsville-TP2-4352_13_7.TIF,131.06
Crawfordsville-TP2-4351_11_20.TIF,149.41
Crawfordsville-TP2-4351_10_15.TIF,168.98
Crawfordsville-TP2-4351_22_14.TIF,171
Crawfordsville-TP2-4353_32_43.TIF,
Crawfordsville-TP2-4352_20_6.TIF,169.57
Crawfordsville-TP2-4352_2_2.TIF,182.67
Crawfordsville-TP2-4351_13_18.TIF,167.55
Crawfordsville-TP2-4351_17_13.TIF,177.27
Crawfordsville-TP2-4351_7_18.TIF,143.78
Crawfordsville-TP2-4351_5_18.TIF,173.04
Crawfordsville-TP2-4351_6_13.TIF,199.77
Crawfordsville-TP2-4353_30_42.TIF,163.82
Crawfordsville-TP2-4352_21_4.TIF,158.77
Crawfordsville-TP2-4352_10_8.TIF,140.93
Crawfordsville-TP2-4352_9_3.TIF,171.13
Crawfordsville-TP2-4351_10_13.TIF,176.76
Crawfordsville-TP2-4351_13_14.TIF,175.93
Crawfordsville-TP2-4351_13_20.TIF,107.28
Crawfordsville-TP2-4352_20_5.TIF,139.97
Crawfordsville-TP2-4352_7_4.TIF,179.08
Crawfordsville-TP2-4352_17_3.TIF,189.04
Crawfordsville-TP2-4352_20_4.TIF,147.07
Crawfordsville-TP2-4352_6_6.TIF,
Crawfordsville-TP2-4352_20_3.TIF,
Crawfordsville-TP2-4352_2_3.TIF,
Crawfordsville-TP2-4351_5_14.TIF,169.34
Crawfordsville-TP2-4351_4_20.TIF,130.76
Crawfordsville-TP2-4352_3_7.TIF,158.79
Crawfordsville-TP2-4351_5_15.TIF,158.61
Crawfordsville-TP2-4352_17_7.TIF,155.95
Crawfordsville-TP2-4352_18_2.TIF,149.53
Crawfordsville-TP2-4353_32_46.TIF,138.31
Crawfordsville-TP2-4353_36_46.TIF,142.16
Crawfordsville-TP2-4351_12_16.TIF,173.52
Crawfordsville-TP2-4351_5_19.TIF,148.96
Crawfordsville-TP2-4351_23_20.TIF,171.27
Crawfordsville-TP2-4351_21_20.TIF,158.89
Crawfordsville-TP2-4351_11_17.TIF,167.22
Crawfordsville-TP2-4351_2_18.TIF,
Crawfordsville-TP2-4353_5_43.TIF,183.82
Crawfordsville-TP2-4352_23_3.TIF,191.1
Crawfordsville-TP2-4353_23_42.TIF,183.18
Crawfordsville-TP2-4353_7_43.TIF,178.88
Crawfordsville-TP2-4353_3_43.TIF,172.25
Crawfordsville-TP2-4353_20_44.TIF,186.05
Crawfordsville-TP2-4351_15_20.TIF,186.26
Crawfordsville-TP2-4353_13_45.TIF,156.16
Crawfordsville-TP2-4353_25_45.TIF,164.67
Crawfordsville-TP2-4352_9_7.TIF,166.65
Crawfordsville-TP2-4353_28_45.TIF,191.54
Crawfordsville-TP2-4353_27_42.TIF,154.87
Crawfordsville-TP2-4351_21_13.TIF,185.97
Crawfordsville-TP2-4353_6_46.TIF,149.37
Crawfordsville-TP2-4353_16_44.TIF,175.74
Crawfordsville-TP2-4351_15_15.TIF,153.5
Crawfordsville-TP2-4353_16_43.TIF,175.77
Crawfordsville-TP2-4352_6_8.TIF,140.36
Crawfordsville-TP2-4352_16_8.TIF,152.91
Crawfordsville-TP2-4353_30_44.TIF,179.51
Crawfordsville-TP2-4352_3_4.TIF,153.03
Crawfordsville-TP2-4351_23_17.TIF,167.11
Crawfordsville-TP2-4353_9_42.TIF,149.61
Crawfordsville-TP2-4351_12_14.TIF,177.61
Crawfordsville-TP2-4353_31_42.TIF,181.52
Crawfordsville-TP2-4353_25_43.TIF,165.76
Crawfordsville-TP2-4352_12_4.TIF,187.79
Crawfordsville-TP2-4351_19_20.TIF,183.73
Crawfordsville-TP2-4353_36_42.TIF,178.12
Crawfordsville-TP2-4353_26_45.TIF,187.26
Crawfordsville-TP2-4353_27_45.TIF,189.36
Crawfordsville-TP2-4353_12_46.TIF,227.01
Crawfordsville-TP2-4351_9_18.TIF,168.49
Crawfordsville-TP2-4352_16_2.TIF,149.55
Crawfordsville-TP2-4353_36_43.TIF,165.7
Crawfordsville-TP2-4351_19_16.TIF,185.19
Crawfordsville-TP2-4352_5_8.TIF,141.2
Crawfordsville-TP2-4352_19_9.TIF,174.06
Crawfordsville-TP2-4353_27_46.TIF,139.87
Crawfordsville-TP2-4353_10_45.TIF,172.12
Crawfordsville-TP2-4352_16_9.TIF,163.37
Crawfordsville-TP2-4351_6_16.TIF,170.1
