prediction,label,file
176.66934204101562,174.7100067138672,"('Crawfordsville-TP2-4353_15_43_cropped.TIF',)"
141.335205078125,149.61000061035156,"('Crawfordsville-TP2-4353_9_42_cropped.TIF',)"
160.47703552246094,114.51000213623047,"('Crawfordsville-TP2-4352_21_2_cropped.TIF',)"
174.0781707763672,177.0,"('Crawfordsville-TP2-4352_11_6_cropped.TIF',)"
155.3392333984375,194.97000122070312,"('Crawfordsville-TP2-4353_24_45_cropped.TIF',)"
148.411865234375,172.63999938964844,"('Crawfordsville-TP2-4351_22_20_cropped.TIF',)"
161.63706970214844,149.47000122070312,"('Crawfordsville-TP2-4353_5_46_cropped.TIF',)"
162.96461486816406,182.97999572753906,"('Crawfordsville-TP2-4353_15_45_cropped.TIF',)"
161.99578857421875,140.97000122070312,"('Crawfordsville-TP2-4351_12_15_cropped.TIF',)"
166.12750244140625,125.37000274658203,"('Crawfordsville-TP2-4352_22_2_cropped.TIF',)"
156.2069854736328,186.58999633789062,"('Crawfordsville-TP2-4351_13_17_cropped.TIF',)"
169.74954223632812,176.0800018310547,"('Crawfordsville-TP2-4351_21_18_cropped.TIF',)"
160.39122009277344,162.1199951171875,"('Crawfordsville-TP2-4352_8_2_cropped.TIF',)"
185.7196044921875,148.1999969482422,"('Crawfordsville-TP2-4351_11_18_cropped.TIF',)"
170.2579345703125,154.89999389648438,"('Crawfordsville-TP2-4352_13_6_cropped.TIF',)"
136.73605346679688,184.8800048828125,"('Crawfordsville-TP2-4352_20_7_cropped.TIF',)"
149.00762939453125,227.00999450683594,"('Crawfordsville-TP2-4353_12_46_cropped.TIF',)"
184.0262908935547,170.44000244140625,"('Crawfordsville-TP2-4353_19_44_cropped.TIF',)"
181.09002685546875,185.22000122070312,"('Crawfordsville-TP2-4353_26_43_cropped.TIF',)"
180.20899963378906,205.97000122070312,"('Crawfordsville-TP2-4353_13_43_cropped.TIF',)"
155.97447204589844,134.0,"('Crawfordsville-TP2-4352_8_8_cropped.TIF',)"
166.2762908935547,205.55999755859375,"('Crawfordsville-TP2-4353_12_43_cropped.TIF',)"
187.73129272460938,187.25999450683594,"('Crawfordsville-TP2-4353_26_45_cropped.TIF',)"
180.6192626953125,178.8300018310547,"('Crawfordsville-TP2-4351_9_13_cropped.TIF',)"
145.60450744628906,113.16000366210938,"('Crawfordsville-TP2-4351_2_19_cropped.TIF',)"
150.8319091796875,156.42999267578125,"('Crawfordsville-TP2-4351_9_19_cropped.TIF',)"
147.5642547607422,154.0800018310547,"('Crawfordsville-TP2-4353_14_46_cropped.TIF',)"
155.0120849609375,184.77000427246094,"('Crawfordsville-TP2-4353_23_44_cropped.TIF',)"
149.54217529296875,181.42999267578125,"('Crawfordsville-TP2-4351_17_16_cropped.TIF',)"
150.36546325683594,144.10000610351562,"('Crawfordsville-TP2-4352_17_2_cropped.TIF',)"
132.55111694335938,186.07000732421875,"('Crawfordsville-TP2-4353_10_43_cropped.TIF',)"
165.37110900878906,149.41000366210938,"('Crawfordsville-TP2-4351_11_20_cropped.TIF',)"
166.88009643554688,172.69000244140625,"('Crawfordsville-TP2-4353_4_44_cropped.TIF',)"
156.01687622070312,158.3300018310547,"('Crawfordsville-TP2-4353_6_42_cropped.TIF',)"
158.21115112304688,118.66999816894531,"('Crawfordsville-TP2-4351_12_20_cropped.TIF',)"
181.29901123046875,170.10000610351562,"('Crawfordsville-TP2-4351_6_16_cropped.TIF',)"
171.3227081298828,121.83999633789062,"('Crawfordsville-TP2-4352_15_5_cropped.TIF',)"
148.5319366455078,167.0399932861328,"('Crawfordsville-TP2-4352_3_8_cropped.TIF',)"
170.0020294189453,197.92999267578125,"('Crawfordsville-TP2-4352_10_6_cropped.TIF',)"
188.1854705810547,189.36000061035156,"('Crawfordsville-TP2-4353_27_45_cropped.TIF',)"
157.2249755859375,192.83999633789062,"('Crawfordsville-TP2-4353_36_45_cropped.TIF',)"
128.7373046875,160.3000030517578,"('Crawfordsville-TP2-4353_4_45_cropped.TIF',)"
165.53790283203125,150.61000061035156,"('Crawfordsville-TP2-4351_22_18_cropped.TIF',)"
150.21275329589844,179.8300018310547,"('Crawfordsville-TP2-4351_9_15_cropped.TIF',)"
170.5405731201172,167.4199981689453,"('Crawfordsville-TP2-4352_5_5_cropped.TIF',)"
170.38143920898438,155.77999877929688,"('Crawfordsville-TP2-4352_22_6_cropped.TIF',)"
153.31265258789062,180.89999389648438,"('Crawfordsville-TP2-4351_11_14_cropped.TIF',)"
182.30223083496094,164.27000427246094,"('Crawfordsville-TP2-4351_8_14_cropped.TIF',)"
159.43429565429688,157.14999389648438,"('Crawfordsville-TP2-4353_29_44_cropped.TIF',)"
203.7265625,219.6699981689453,"('Crawfordsville-TP2-4351_2_20_cropped.TIF',)"
169.31674194335938,169.32000732421875,"('Crawfordsville-TP2-4351_21_14_cropped.TIF',)"
137.60943603515625,138.30999755859375,"('Crawfordsville-TP2-4353_20_46_cropped.TIF',)"
175.68128967285156,191.8000030517578,"('Crawfordsville-TP2-4353_31_45_cropped.TIF',)"
135.0297393798828,150.9199981689453,"('Crawfordsville-TP2-4351_2_16_cropped.TIF',)"
166.7307586669922,151.0800018310547,"('Crawfordsville-TP2-4351_23_16_cropped.TIF',)"
172.5502166748047,184.33999633789062,"('Crawfordsville-TP2-4353_17_45_cropped.TIF',)"
164.8941650390625,176.38999938964844,"('Crawfordsville-TP2-4351_16_20_cropped.TIF',)"
164.960693359375,158.61000061035156,"('Crawfordsville-TP2-4351_5_15_cropped.TIF',)"
177.25811767578125,195.9600067138672,"('Crawfordsville-TP2-4351_11_16_cropped.TIF',)"
149.79379272460938,170.1699981689453,"('Crawfordsville-TP2-4353_21_43_cropped.TIF',)"
